id,jozz,sura_no,page,line_start,line_end,aya_no
4584,26,48,511,3,3,1
4585,26,48,511,3,4,2
4586,26,48,511,5,5,3
4587,26,48,511,5,7,4
4588,26,48,511,7,9,5
4589,26,48,511,9,12,6
4590,26,48,511,12,13,7
4591,26,48,511,13,14,8
4592,26,48,511,14,15,9
4593,26,48,512,1,3,10
4594,26,48,512,3,7,11
4595,26,48,512,7,9,12
4596,26,48,512,9,10,13
4597,26,48,512,10,12,14
4598,26,48,512,12,15,15
4599,26,48,513,1,3,16
4600,26,48,513,3,6,17
4601,26,48,513,6,8,18
4602,26,48,513,8,9,19
4603,26,48,513,9,12,20
4604,26,48,513,12,13,21
4605,26,48,513,13,14,22
4606,26,48,513,14,15,23
4607,26,48,514,1,2,24
4608,26,48,514,3,7,25
4609,26,48,514,7,10,26
4610,26,48,514,11,14,27
4611,26,48,514,14,15,28
4612,26,48,515,1,6,29
4613,26,49,515,9,10,1
4614,26,49,515,10,12,2
4615,26,49,515,12,14,3
4616,26,49,515,14,15,4
4617,26,49,516,1,2,5
4618,26,49,516,2,3,6
4619,26,49,516,4,6,7
4620,26,49,516,7,7,8
4621,26,49,516,7,10,9
4622,26,49,516,11,12,10
4623,26,49,516,12,15,11
4624,26,49,517,1,4,12
4625,26,49,517,4,6,13
4626,26,49,517,6,8,14
4627,26,49,517,9,11,15
4628,26,49,517,11,12,16
4629,26,49,517,12,14,17
4630,26,49,517,14,15,18
4631,26,50,518,3,3,1
4632,26,50,518,3,4,2
4633,26,50,518,4,5,3
4634,26,50,518,5,6,4
4635,26,50,518,6,6,5
4636,26,50,518,7,8,6
4637,26,50,518,8,9,7
4638,26,50,518,9,10,8
4639,26,50,518,10,11,9
4640,26,50,518,11,11,10
4641,26,50,518,11,12,11
4642,26,50,518,12,13,12
4643,26,50,518,13,13,13
4644,26,50,518,14,14,14
4645,26,50,518,15,15,15
4646,26,50,519,1,2,16
4647,26,50,519,2,3,17
4648,26,50,519,3,3,18
4649,26,50,519,3,4,19
4650,26,50,519,4,5,20
4651,26,50,519,5,5,21
4652,26,50,519,5,6,22
4653,26,50,519,7,7,23
4654,26,50,519,7,7,24
4655,26,50,519,8,8,25
4656,26,50,519,8,9,26
4657,26,50,519,9,10,27
4658,26,50,519,10,11,28
4659,26,50,519,11,11,29
4660,26,50,519,11,12,30
4661,26,50,519,12,13,31
4662,26,50,519,13,13,32
4663,26,50,519,14,14,33
4664,26,50,519,14,15,34
4665,26,50,519,15,15,35
4666,26,50,520,1,2,36
4667,26,50,520,2,3,37
4668,26,50,520,3,5,38
4669,26,50,520,5,6,39
4670,26,50,520,6,7,40
4671,26,50,520,7,7,41
4672,26,50,520,8,8,42
4673,26,50,520,8,9,43
4674,26,50,520,9,10,44
4675,26,50,520,10,11,45
4676,26,51,520,14,14,1
4677,26,51,520,14,14,2
4678,26,51,520,14,14,3
4679,26,51,520,15,15,4
4680,26,51,520,15,15,5
4681,26,51,520,15,15,6
4682,26,51,521,1,1,7
4683,26,51,521,1,1,8
4684,26,51,521,1,2,9
4685,26,51,521,2,2,10
4686,26,51,521,2,2,11
4687,26,51,521,2,3,12
4688,26,51,521,3,3,13
4689,26,51,521,3,4,14
4690,26,51,521,4,4,15
4691,26,51,521,5,5,16
4692,26,51,521,6,6,17
4693,26,51,521,6,6,18
4694,26,51,521,7,7,19
4695,26,51,521,7,8,20
4696,26,51,521,8,8,21
4697,26,51,521,8,9,22
4698,26,51,521,9,10,23
4699,26,51,521,10,10,24
4700,26,51,521,10,11,25
4701,26,51,521,11,12,26
4702,26,51,521,12,12,27
4703,26,51,521,13,13,28
4704,26,51,521,14,14,29
4705,26,51,521,15,15,30
4706,27,51,522,1,1,31
4707,27,51,522,1,2,32
4708,27,51,522,2,2,33
4709,27,51,522,2,3,34
4710,27,51,522,3,3,35
4711,27,51,522,3,4,36
4712,27,51,522,4,5,37
4713,27,51,522,5,6,38
4714,27,51,522,6,6,39
4715,27,51,522,6,7,40
4716,27,51,522,7,8,41
4717,27,51,522,8,8,42
4718,27,51,522,9,9,43
4719,27,51,522,9,10,44
4720,27,51,522,10,11,45
4721,27,51,522,11,12,46
4722,27,51,522,12,12,47
4723,27,51,522,12,13,48
4724,27,51,522,13,14,49
4725,27,51,522,14,14,50
4726,27,51,522,15,15,51
4727,27,51,523,1,2,52
4728,27,51,523,2,2,53
4729,27,51,523,2,3,54
4730,27,51,523,3,3,55
4731,27,51,523,3,4,56
4732,27,51,523,4,5,57
4733,27,51,523,5,5,58
4734,27,51,523,6,7,59
4735,27,51,523,7,7,60
4736,27,52,523,10,10,1
4737,27,52,523,10,10,2
4738,27,52,523,10,10,3
4739,27,52,523,10,11,4
4740,27,52,523,11,11,5
4741,27,52,523,11,11,6
4742,27,52,523,11,12,7
4743,27,52,523,12,12,8
4744,27,52,523,12,13,9
4745,27,52,523,13,13,10
4746,27,52,523,13,13,11
4747,27,52,523,14,14,12
4748,27,52,523,14,15,13
4749,27,52,523,15,15,14
4750,27,52,524,1,1,15
4751,27,52,524,1,2,16
4752,27,52,524,3,3,17
4753,27,52,524,3,4,18
4754,27,52,524,4,5,19
4755,27,52,524,5,6,20
4756,27,52,524,6,8,21
4757,27,52,524,8,8,22
4758,27,52,524,9,9,23
4759,27,52,524,9,10,24
4760,27,52,524,10,11,25
4761,27,52,524,11,11,26
4762,27,52,524,12,12,27
4763,27,52,524,12,13,28
4764,27,52,524,13,14,29
4765,27,52,524,14,15,30
4766,27,52,524,15,15,31
4767,27,52,525,1,1,32
4768,27,52,525,1,2,33
4769,27,52,525,2,3,34
4770,27,52,525,3,3,35
4771,27,52,525,4,4,36
4772,27,52,525,4,5,37
4773,27,52,525,5,6,38
4774,27,52,525,7,7,39
4775,27,52,525,7,8,40
4776,27,52,525,8,8,41
4777,27,52,525,8,9,42
4778,27,52,525,9,10,43
4779,27,52,525,10,11,44
4780,27,52,525,11,12,45
4781,27,52,525,12,12,46
4782,27,52,525,13,14,47
4783,27,52,525,14,15,48
4784,27,52,525,15,15,49
4785,27,53,526,3,3,1
4786,27,53,526,3,3,2
4787,27,53,526,3,4,3
4788,27,53,526,4,4,4
4789,27,53,526,4,4,5
4790,27,53,526,4,5,6
4791,27,53,526,5,5,7
4792,27,53,526,5,5,8
4793,27,53,526,5,6,9
4794,27,53,526,6,6,10
4795,27,53,526,6,7,11
4796,27,53,526,7,7,12
4797,27,53,526,7,7,13
4798,27,53,526,8,8,14
4799,27,53,526,8,8,15
4800,27,53,526,8,9,16
4801,27,53,526,9,9,17
4802,27,53,526,9,10,18
4803,27,53,526,10,10,19
4804,27,53,526,10,10,20
4805,27,53,526,11,11,21
4806,27,53,526,11,11,22
4807,27,53,526,11,13,23
4808,27,53,526,13,14,24
4809,27,53,526,14,14,25
4810,27,53,526,14,15,26
4811,27,53,527,1,1,27
4812,27,53,527,2,3,28
4813,27,53,527,3,4,29
4814,27,53,527,4,5,30
4815,27,53,527,5,7,31
4816,27,53,527,7,10,32
4817,27,53,527,10,10,33
4818,27,53,527,10,10,34
4819,27,53,527,11,11,35
4820,27,53,527,11,12,36
4821,27,53,527,12,12,37
4822,27,53,527,12,12,38
4823,27,53,527,13,13,39
4824,27,53,527,13,13,40
4825,27,53,527,14,14,41
4826,27,53,527,14,14,42
4827,27,53,527,15,15,43
4828,27,53,527,15,15,44
4829,27,53,528,1,1,45
4830,27,53,528,1,1,46
4831,27,53,528,2,2,47
4832,27,53,528,2,2,48
4833,27,53,528,2,3,49
4834,27,53,528,3,3,50
4835,27,53,528,3,4,51
4836,27,53,528,4,4,52
4837,27,53,528,5,5,53
4838,27,53,528,5,5,54
4839,27,53,528,5,6,55
4840,27,53,528,6,6,56
4841,27,53,528,6,6,57
4842,27,53,528,7,7,58
4843,27,53,528,7,8,59
4844,27,53,528,8,8,60
4845,27,53,528,8,8,61
4846,27,53,528,9,9,62
4847,27,54,528,12,12,1
4848,27,54,528,12,13,2
4849,27,54,528,13,13,3
4850,27,54,528,14,14,4
4851,27,54,528,14,15,5
4852,27,54,528,15,15,6
4853,27,54,529,1,1,7
4854,27,54,529,2,2,8
4855,27,54,529,2,3,9
4856,27,54,529,3,4,10
4857,27,54,529,4,4,11
4858,27,54,529,5,5,12
4859,27,54,529,6,6,13
4860,27,54,529,6,7,14
4861,27,54,529,7,7,15
4862,27,54,529,7,8,16
4863,27,54,529,8,8,17
4864,27,54,529,9,9,18
4865,27,54,529,9,10,19
4866,27,54,529,10,11,20
4867,27,54,529,11,11,21
4868,27,54,529,11,12,22
4869,27,54,529,12,12,23
4870,27,54,529,12,13,24
4871,27,54,529,13,14,25
4872,27,54,529,14,14,26
4873,27,54,529,15,15,27
4874,27,54,530,1,1,28
4875,27,54,530,1,2,29
4876,27,54,530,2,2,30
4877,27,54,530,2,3,31
4878,27,54,530,3,4,32
4879,27,54,530,4,4,33
4880,27,54,530,4,5,34
4881,27,54,530,5,6,35
4882,27,54,530,6,7,36
4883,27,54,530,7,8,37
4884,27,54,530,8,8,38
4885,27,54,530,8,9,39
4886,27,54,530,9,9,40
4887,27,54,530,10,10,41
4888,27,54,530,10,11,42
4889,27,54,530,11,12,43
4890,27,54,530,12,12,44
4891,27,54,530,12,13,45
4892,27,54,530,13,13,46
4893,27,54,530,14,14,47
4894,27,54,530,14,15,48
4895,27,54,530,15,15,49
4896,27,54,531,1,1,50
4897,27,54,531,1,2,51
4898,27,54,531,2,2,52
4899,27,54,531,3,3,53
4900,27,54,531,3,4,54
4901,27,54,531,4,4,55
4902,27,55,531,7,7,1
4903,27,55,531,7,7,2
4904,27,55,531,7,7,3
4905,27,55,531,7,7,4
4906,27,55,531,8,8,5
4907,27,55,531,8,8,6
4908,27,55,531,9,9,7
4909,27,55,531,9,9,8
4910,27,55,531,10,10,9
4911,27,55,531,10,11,10
4912,27,55,531,11,11,11
4913,27,55,531,12,12,12
4914,27,55,531,12,12,13
4915,27,55,531,13,13,14
4916,27,55,531,13,14,15
4917,27,55,531,14,14,16
4918,27,55,531,14,15,17
4919,27,55,531,15,15,18
4920,27,55,532,1,1,19
4921,27,55,532,1,1,20
4922,27,55,532,1,2,21
4923,27,55,532,2,2,22
4924,27,55,532,2,3,23
4925,27,55,532,3,3,24
4926,27,55,532,4,4,25
4927,27,55,532,4,4,26
4928,27,55,532,4,5,27
4929,27,55,532,5,5,28
4930,27,55,532,6,6,29
4931,27,55,532,6,7,30
4932,27,55,532,7,7,31
4933,27,55,532,7,8,32
4934,27,55,532,8,10,33
4935,27,55,532,10,10,34
4936,27,55,532,10,11,35
4937,27,55,532,11,12,36
4938,27,55,532,12,12,37
4939,27,55,532,13,13,38
4940,27,55,532,13,14,39
4941,27,55,532,14,14,40
4942,27,55,532,15,15,41
4943,27,55,533,1,1,42
4944,27,55,533,1,2,43
4945,27,55,533,2,2,44
4946,27,55,533,2,3,45
4947,27,55,533,3,3,46
4948,27,55,533,3,4,47
4949,27,55,533,4,4,48
4950,27,55,533,4,4,49
4951,27,55,533,5,5,50
4952,27,55,533,5,5,51
4953,27,55,533,5,6,52
4954,27,55,533,6,6,53
4955,27,55,533,6,7,54
4956,27,55,533,7,8,55
4957,27,55,533,8,9,56
4958,27,55,533,9,9,57
4959,27,55,533,9,10,58
4960,27,55,533,10,10,59
4961,27,55,533,11,11,60
4962,27,55,533,11,12,61
4963,27,55,533,12,12,62
4964,27,55,533,12,13,63
4965,27,55,533,13,13,64
4966,27,55,533,13,13,65
4967,27,55,533,14,14,66
4968,27,55,533,14,14,67
4969,27,55,533,15,15,68
4970,27,55,533,15,15,69
4971,27,55,534,1,1,70
4972,27,55,534,1,1,71
4973,27,55,534,2,2,72
4974,27,55,534,2,3,73
4975,27,55,534,3,3,74
4976,27,55,534,3,4,75
4977,27,55,534,4,5,76
4978,27,55,534,5,5,77
4979,27,55,534,6,6,78
4980,27,56,534,9,9,1
4981,27,56,534,9,9,2
4982,27,56,534,9,9,3
4983,27,56,534,10,10,4
4984,27,56,534,10,10,5
4985,27,56,534,10,11,6
4986,27,56,534,11,11,7
4987,27,56,534,11,12,8
4988,27,56,534,12,13,9
4989,27,56,534,13,13,10
4990,27,56,534,13,13,11
4991,27,56,534,14,14,12
4992,27,56,534,14,14,13
4993,27,56,534,14,14,14
4994,27,56,534,15,15,15
4995,27,56,534,15,15,16
4996,27,56,535,1,1,17
4997,27,56,535,1,2,18
4998,27,56,535,2,2,19
4999,27,56,535,2,3,20
5000,27,56,535,3,3,21
5001,27,56,535,3,3,22
5002,27,56,535,3,4,23
5003,27,56,535,4,4,24
5004,27,56,535,4,5,25
5005,27,56,535,5,5,26
5006,27,56,535,5,6,27
5007,27,56,535,6,6,28
5008,27,56,535,6,6,29
5009,27,56,535,6,7,30
5010,27,56,535,7,7,31
5011,27,56,535,7,7,32
5012,27,56,535,7,8,33
5013,27,56,535,8,8,34
5014,27,56,535,8,8,35
5015,27,56,535,9,9,36
5016,27,56,535,9,9,37
5017,27,56,535,9,9,38
5018,27,56,535,9,10,39
5019,27,56,535,10,10,40
5020,27,56,535,10,11,41
5021,27,56,535,11,11,42
5022,27,56,535,11,11,43
5023,27,56,535,12,12,44
5024,27,56,535,12,12,45
5025,27,56,535,12,13,46
5026,27,56,535,13,14,47
5027,27,56,535,14,14,48
5028,27,56,535,14,15,49
5029,27,56,535,15,15,50
5030,27,56,536,1,1,51
5031,27,56,536,1,1,52
5032,27,56,536,2,2,53
5033,27,56,536,2,2,54
5034,27,56,536,2,3,55
5035,27,56,536,3,3,56
5036,27,56,536,3,4,57
5037,27,56,536,4,4,58
5038,27,56,536,4,5,59
5039,27,56,536,5,5,60
5040,27,56,536,6,6,61
5041,27,56,536,6,7,62
5042,27,56,536,7,8,63
5043,27,56,536,8,8,64
5044,27,56,536,8,9,65
5045,27,56,536,9,9,66
5046,27,56,536,9,10,67
5047,27,56,536,10,10,68
5048,27,56,536,10,11,69
5049,27,56,536,11,12,70
5050,27,56,536,12,12,71
5051,27,56,536,12,13,72
5052,27,56,536,13,14,73
5053,27,56,536,14,14,74
5054,27,56,536,14,15,75
5055,27,56,536,15,15,76
5056,27,56,537,1,1,77
5057,27,56,537,1,1,78
5058,27,56,537,1,2,79
5059,27,56,537,2,2,80
5060,27,56,537,2,3,81
5061,27,56,537,3,3,82
5062,27,56,537,3,4,83
5063,27,56,537,4,4,84
5064,27,56,537,4,5,85
5065,27,56,537,5,5,86
5066,27,56,537,6,6,87
5067,27,56,537,6,6,88
5068,27,56,537,7,7,89
5069,27,56,537,7,8,90
5070,27,56,537,8,8,91
5071,27,56,537,8,9,92
5072,27,56,537,9,9,93
5073,27,56,537,9,9,94
5074,27,56,537,10,10,95
5075,27,56,537,10,10,96
5076,27,57,537,13,13,1
5077,27,57,537,13,14,2
5078,27,57,537,14,15,3
5079,27,57,538,1,4,4
5080,27,57,538,4,4,5
5081,27,57,538,5,6,6
5082,27,57,538,6,7,7
5083,27,57,538,8,9,8
5084,27,57,538,9,11,9
5085,27,57,538,11,14,10
5086,27,57,538,14,15,11
5087,27,57,539,1,3,12
5088,27,57,539,3,6,13
5089,27,57,539,6,8,14
5090,27,57,539,8,10,15
5091,27,57,539,10,13,16
5092,27,57,539,13,14,17
5093,27,57,539,14,15,18
5094,27,57,540,1,3,19
5095,27,57,540,3,7,20
5096,27,57,540,8,10,21
5097,27,57,540,10,12,22
5098,27,57,540,12,14,23
5099,27,57,540,14,15,24
5100,27,57,541,1,4,25
5101,27,57,541,4,6,26
5102,27,57,541,6,11,27
5103,27,57,541,11,13,28
5104,27,57,541,13,15,29
5105,28,58,542,3,4,1
5106,28,58,542,4,7,2
5107,28,58,542,7,9,3
5108,28,58,542,9,12,4
5109,28,58,542,12,14,5
5110,28,58,542,14,15,6
5111,28,58,543,1,4,7
5112,28,58,543,4,8,8
5113,28,58,543,8,10,9
5114,28,58,543,10,12,10
5115,28,58,543,12,15,11
5116,28,58,544,1,3,12
5117,28,58,544,3,5,13
5118,28,58,544,5,7,14
5119,28,58,544,7,8,15
5120,28,58,544,8,9,16
5121,28,58,544,9,10,17
5122,28,58,544,10,12,18
5123,28,58,544,12,14,19
5124,28,58,544,14,15,20
5125,28,58,544,15,15,21
5126,28,58,545,1,6,22
5127,28,59,545,9,10,1
5128,28,59,545,10,14,2
5129,28,59,545,14,15,3
5130,28,59,546,1,2,4
5131,28,59,546,2,3,5
5132,28,59,546,3,6,6
5133,28,59,546,6,9,7
5134,28,59,546,10,12,8
5135,28,59,546,12,15,9
5136,28,59,547,1,3,10
5137,28,59,547,3,6,11
5138,28,59,547,7,8,12
5139,28,59,547,8,10,13
5140,28,59,547,10,12,14
5141,28,59,547,12,14,15
5142,28,59,547,14,15,16
5143,28,59,548,1,2,17
5144,28,59,548,2,4,18
5145,28,59,548,4,5,19
5146,28,59,548,6,7,20
5147,28,59,548,7,9,21
5148,28,59,548,10,11,22
5149,28,59,548,11,13,23
5150,28,59,548,13,15,24
5151,28,60,549,3,7,1
5152,28,60,549,7,8,2
5153,28,60,549,9,10,3
5154,28,60,549,10,14,4
5155,28,60,549,14,15,5
5156,28,60,550,1,2,6
5157,28,60,550,2,3,7
5158,28,60,550,4,5,8
5159,28,60,550,6,8,9
5160,28,60,550,8,13,10
5161,28,60,550,13,15,11
5162,28,60,551,1,4,12
5163,28,60,551,5,6,13
5164,28,61,551,9,9,1
5165,28,61,551,10,10,2
5166,28,61,551,11,11,3
5167,28,61,551,11,13,4
5168,28,61,551,13,15,5
5169,28,61,552,1,3,6
5170,28,61,552,3,4,7
5171,28,61,552,5,6,8
5172,28,61,552,6,7,9
5173,28,61,552,7,8,10
5174,28,61,552,8,9,11
5175,28,61,552,10,11,12
5176,28,61,552,11,12,13
5177,28,61,552,12,15,14
5178,28,62,553,3,4,1
5179,28,62,553,4,6,2
5180,28,62,553,6,7,3
5181,28,62,553,7,8,4
5182,28,62,553,8,10,5
5183,28,62,553,11,12,6
5184,28,62,553,12,13,7
5185,28,62,553,13,15,8
5186,28,62,554,1,2,9
5187,28,62,554,3,4,10
5188,28,62,554,5,6,11
5189,28,63,554,9,10,1
5190,28,63,554,10,12,2
5191,28,63,554,12,13,3
5192,28,63,554,13,15,4
5193,28,63,555,1,2,5
5194,28,63,555,3,4,6
5195,28,63,555,5,7,7
5196,28,63,555,7,9,8
5197,28,63,555,10,12,9
5198,28,63,555,12,14,10
5199,28,63,555,14,15,11
5200,28,64,556,3,4,1
5201,28,64,556,4,5,2
5202,28,64,556,5,6,3
5203,28,64,556,6,7,4
5204,28,64,556,8,9,5
5205,28,64,556,9,10,6
5206,28,64,556,10,12,7
5207,28,64,556,12,13,8
5208,28,64,556,13,15,9
5209,28,64,557,1,2,10
5210,28,64,557,3,4,11
5211,28,64,557,4,6,12
5212,28,64,557,6,7,13
5213,28,64,557,7,9,14
5214,28,64,557,9,11,15
5215,28,64,557,11,13,16
5216,28,64,557,13,15,17
5217,28,64,557,15,15,18
5218,28,65,558,3,6,1
5219,28,65,558,7,9,2
5220,28,65,558,10,11,3
5221,28,65,558,11,14,4
5222,28,65,558,14,15,5
5223,28,65,559,1,4,6
5224,28,65,559,4,6,7
5225,28,65,559,6,8,8
5226,28,65,559,8,8,9
5227,28,65,559,8,10,10
5228,28,65,559,10,13,11
5229,28,65,559,13,15,12
5230,28,66,560,3,4,1
5231,28,66,560,4,5,2
5232,28,66,560,5,7,3
5233,28,66,560,7,10,4
5234,28,66,560,10,12,5
5235,28,66,560,12,14,6
5236,28,66,560,14,15,7
5237,28,66,561,1,5,8
5238,28,66,561,6,7,9
5239,28,66,561,7,10,10
5240,28,66,561,11,13,11
5241,28,66,561,13,15,12
5242,29,67,562,3,3,1
5243,29,67,562,3,4,2
5244,29,67,562,5,6,3
5245,29,67,562,6,7,4
5246,29,67,562,7,9,5
5247,29,67,562,9,9,6
5248,29,67,562,10,10,7
5249,29,67,562,10,11,8
5250,29,67,562,12,13,9
5251,29,67,562,13,14,10
5252,29,67,562,14,14,11
5253,29,67,562,14,15,12
5254,29,67,563,1,1,13
5255,29,67,563,1,2,14
5256,29,67,563,2,3,15
5257,29,67,563,4,4,16
5258,29,67,563,5,6,17
5259,29,67,563,6,6,18
5260,29,67,563,7,8,19
5261,29,67,563,8,9,20
5262,29,67,563,9,10,21
5263,29,67,563,10,12,22
5264,29,67,563,12,13,23
5265,29,67,563,13,14,24
5266,29,67,563,14,15,25
5267,29,67,563,15,15,26
5268,29,67,564,1,2,27
5269,29,67,564,2,3,28
5270,29,67,564,3,4,29
5271,29,67,564,5,5,30
5272,29,68,564,8,8,1
5273,29,68,564,8,8,2
5274,29,68,564,8,9,3
5275,29,68,564,9,9,4
5276,29,68,564,9,10,5
5277,29,68,564,10,10,6
5278,29,68,564,10,11,7
5279,29,68,564,11,11,8
5280,29,68,564,12,12,9
5281,29,68,564,12,12,10
5282,29,68,564,13,13,11
5283,29,68,564,13,13,12
5284,29,68,564,14,14,13
5285,29,68,564,14,14,14
5286,29,68,564,14,15,15
5287,29,68,564,15,15,16
5288,29,68,565,1,1,17
5289,29,68,565,1,2,18
5290,29,68,565,2,2,19
5291,29,68,565,2,3,20
5292,29,68,565,3,3,21
5293,29,68,565,3,4,22
5294,29,68,565,4,4,23
5295,29,68,565,4,5,24
5296,29,68,565,5,5,25
5297,29,68,565,5,6,26
5298,29,68,565,6,6,27
5299,29,68,565,6,7,28
5300,29,68,565,7,7,29
5301,29,68,565,7,8,30
5302,29,68,565,8,8,31
5303,29,68,565,8,9,32
5304,29,68,565,9,10,33
5305,29,68,565,10,10,34
5306,29,68,565,11,11,35
5307,29,68,565,11,11,36
5308,29,68,565,11,12,37
5309,29,68,565,12,12,38
5310,29,68,565,12,13,39
5311,29,68,565,13,14,40
5312,29,68,565,14,14,41
5313,29,68,565,14,15,42
5314,29,68,566,1,2,43
5315,29,68,566,2,3,44
5316,29,68,566,3,3,45
5317,29,68,566,3,4,46
5318,29,68,566,4,4,47
5319,29,68,566,5,6,48
5320,29,68,566,6,7,49
5321,29,68,566,7,7,50
5322,29,68,566,8,9,51
5323,29,68,566,9,9,52
5324,29,69,566,12,12,1
5325,29,69,566,12,12,2
5326,29,69,566,12,12,3
5327,29,69,566,12,13,4
5328,29,69,566,13,13,5
5329,29,69,566,13,14,6
5330,29,69,566,14,15,7
5331,29,69,566,15,15,8
5332,29,69,567,1,1,9
5333,29,69,567,1,2,10
5334,29,69,567,2,3,11
5335,29,69,567,3,3,12
5336,29,69,567,3,4,13
5337,29,69,567,4,5,14
5338,29,69,567,5,5,15
5339,29,69,567,5,6,16
5340,29,69,567,6,7,17
5341,29,69,567,7,7,18
5342,29,69,567,7,8,19
5343,29,69,567,8,9,20
5344,29,69,567,9,9,21
5345,29,69,567,9,9,22
5346,29,69,567,9,10,23
5347,29,69,567,10,10,24
5348,29,69,567,11,11,25
5349,29,69,567,11,12,26
5350,29,69,567,12,12,27
5351,29,69,567,12,12,28
5352,29,69,567,12,13,29
5353,29,69,567,13,13,30
5354,29,69,567,13,13,31
5355,29,69,567,13,14,32
5356,29,69,567,14,14,33
5357,29,69,567,15,15,34
5358,29,69,567,15,15,35
5359,29,69,568,1,1,36
5360,29,69,568,1,1,37
5361,29,69,568,1,2,38
5362,29,69,568,2,2,39
5363,29,69,568,2,2,40
5364,29,69,568,2,3,41
5365,29,69,568,3,3,42
5366,29,69,568,4,4,43
5367,29,69,568,4,4,44
5368,29,69,568,5,5,45
5369,29,69,568,5,5,46
5370,29,69,568,5,6,47
5371,29,69,568,6,6,48
5372,29,69,568,6,7,49
5373,29,69,568,7,7,50
5374,29,69,568,8,8,51
5375,29,69,568,8,8,52
5376,29,70,568,11,11,1
5377,29,70,568,11,11,2
5378,29,70,568,12,12,3
5379,29,70,568,12,13,4
5380,29,70,568,13,13,5
5381,29,70,568,14,14,6
5382,29,70,568,14,14,7
5383,29,70,568,14,15,8
5384,29,70,568,15,15,9
5385,29,70,568,15,15,10
5386,29,70,569,1,1,11
5387,29,70,569,2,2,12
5388,29,70,569,2,2,13
5389,29,70,569,2,3,14
5390,29,70,569,3,3,15
5391,29,70,569,3,3,16
5392,29,70,569,3,4,17
5393,29,70,569,4,4,18
5394,29,70,569,4,4,19
5395,29,70,569,4,5,20
5396,29,70,569,5,5,21
5397,29,70,569,5,5,22
5398,29,70,569,5,6,23
5399,29,70,569,6,6,24
5400,29,70,569,6,7,25
5401,29,70,569,7,7,26
5402,29,70,569,7,8,27
5403,29,70,569,8,8,28
5404,29,70,569,8,9,29
5405,29,70,569,9,10,30
5406,29,70,569,10,10,31
5407,29,70,569,10,11,32
5408,29,70,569,11,11,33
5409,29,70,569,12,12,34
5410,29,70,569,12,12,35
5411,29,70,569,13,13,36
5412,29,70,569,13,14,37
5413,29,70,569,14,14,38
5414,29,70,569,14,15,39
5415,29,70,569,15,15,40
5416,29,70,570,1,1,41
5417,29,70,570,1,2,42
5418,29,70,570,2,3,43
5419,29,70,570,4,4,44
5420,29,71,570,7,8,1
5421,29,71,570,8,8,2
5422,29,71,570,8,9,3
5423,29,71,570,9,10,4
5424,29,71,570,11,11,5
5425,29,71,570,11,12,6
5426,29,71,570,12,13,7
5427,29,71,570,14,14,8
5428,29,71,570,14,15,9
5429,29,71,570,15,15,10
5430,29,71,571,1,1,11
5431,29,71,571,1,2,12
5432,29,71,571,2,2,13
5433,29,71,571,3,3,14
5434,29,71,571,3,4,15
5435,29,71,571,4,4,16
5436,29,71,571,5,5,17
5437,29,71,571,5,6,18
5438,29,71,571,6,6,19
5439,29,71,571,6,7,20
5440,29,71,571,7,8,21
5441,29,71,571,8,8,22
5442,29,71,571,8,10,23
5443,29,71,571,10,10,24
5444,29,71,571,11,12,25
5445,29,71,571,12,13,26
5446,29,71,571,13,14,27
5447,29,71,571,14,15,28
5448,29,72,572,3,4,1
5449,29,72,572,4,4,2
5450,29,72,572,5,5,3
5451,29,72,572,5,6,4
5452,29,72,572,6,7,5
5453,29,72,572,7,8,6
5454,29,72,572,8,9,7
5455,29,72,572,9,10,8
5456,29,72,572,10,11,9
5457,29,72,572,11,12,10
5458,29,72,572,12,13,11
5459,29,72,572,13,14,12
5460,29,72,572,14,15,13
5461,29,72,573,1,2,14
5462,29,72,573,2,2,15
5463,29,72,573,3,3,16
5464,29,72,573,3,4,17
5465,29,72,573,4,5,18
5466,29,72,573,5,6,19
5467,29,72,573,6,7,20
5468,29,72,573,7,7,21
5469,29,72,573,7,8,22
5470,29,72,573,8,10,23
5471,29,72,573,10,11,24
5472,29,72,573,11,12,25
5473,29,72,573,12,13,26
5474,29,72,573,13,14,27
5475,29,72,573,14,15,28
5476,29,73,574,3,3,1
5477,29,73,574,3,3,2
5478,29,73,574,3,3,3
5479,29,73,574,4,4,4
5480,29,73,574,4,5,5
5481,29,73,574,5,5,6
5482,29,73,574,5,6,7
5483,29,73,574,6,6,8
5484,29,73,574,7,7,9
5485,29,73,574,7,8,10
5486,29,73,574,8,9,11
5487,29,73,574,9,9,12
5488,29,73,574,10,10,13
5489,29,73,574,10,11,14
5490,29,73,574,11,12,15
5491,29,73,574,12,13,16
5492,29,73,574,13,14,17
5493,29,73,574,14,14,18
5494,29,73,574,15,15,19
5495,29,73,575,1,7,20
5496,29,74,575,10,10,1
5497,29,74,575,10,10,2
5498,29,74,575,10,10,3
5499,29,74,575,10,10,4
5500,29,74,575,11,11,5
5501,29,74,575,11,11,6
5502,29,74,575,11,11,7
5503,29,74,575,11,12,8
5504,29,74,575,12,12,9
5505,29,74,575,12,12,10
5506,29,74,575,13,13,11
5507,29,74,575,13,13,12
5508,29,74,575,13,14,13
5509,29,74,575,14,14,14
5510,29,74,575,14,14,15
5511,29,74,575,14,15,16
5512,29,74,575,15,15,17
5513,29,74,575,15,15,18
5514,29,74,576,1,1,19
